Entity,Code,Year,Urban population,Rural population,Total population
Mozambique,MOZ,1997,4714474,11807250,16521724
Mozambique,MOZ,1998,4864065,12059130,16923195
Mozambique,MOZ,1999,5014119,12323774,17337893
Mozambique,MOZ,2000,5170280,12598225,17768505
Mozambique,MOZ,2001,5334479,12886237,18220716
Mozambique,MOZ,2002,5506970,13187976,18694946
Mozambique,MOZ,2003,5686378,13500376,19186754
Mozambique,MOZ,2004,5872479,13821932,19694411
Mozambique,MOZ,2005,6063132,14147982,20211114
Mozambique,MOZ,2006,6258534,14477448,20735982
Mozambique,MOZ,2007,6461615,14818898,21280513
Mozambique,MOZ,2008,6735426,15110145,21845571
Mozambique,MOZ,2009,7028957,15407703,22436660
Mozambique,MOZ,2010,7344366,15729357,23073723
Mozambique,MOZ,2011,7683170,16077251,23760421
Mozambique,MOZ,2012,8043201,16444410,24487611
Mozambique,MOZ,2013,8423977,16827754,25251731
Mozambique,MOZ,2014,8821392,17217312,26038704
Mozambique,MOZ,2015,9234077,17609168,26843245
Mozambique,MOZ,2016,9673277,18023216,27696493
Mozambique,MOZ,2017,10129295,18440146,28569441
Mozambique,MOZ,2018,10589065,18834812,29423877
Mozambique,MOZ,2019,11062722,19222872,30285594
Mozambique,MOZ,2020,11559020,19619220,31178240
Mozambique,MOZ,2021,12069961,20007112,32077073
Myanmar,MMR,1960,4176021,17544676,21720697
Myanmar,MMR,1961,4344260,17858848,22203108
Myanmar,MMR,1962,4519511,18180192,22699703
Myanmar,MMR,1963,4702253,18508434,23210687
Myanmar,MMR,1964,4893076,18844742,23737818
Myanmar,MMR,1965,5093201,19193676,24286877
Myanmar,MMR,1966,5302503,19552200,24854703
Myanmar,MMR,1967,5520741,19919288,25440029
Myanmar,MMR,1968,5748717,20295394,26044111
Myanmar,MMR,1969,5984786,20674692,26659478
Myanmar,MMR,1970,6228963,21055148,27284111
Myanmar,MMR,1971,6480456,21434496,27914952
Myanmar,MMR,1972,6739973,21811976,28551949
Myanmar,MMR,1973,6971395,22193960,29165355
Myanmar,MMR,1974,7114580,22637356,29751936
Myanmar,MMR,1975,7258958,23085318,30344276
Myanmar,MMR,1976,7405199,23536176,30941375
Myanmar,MMR,1977,7554802,23999796,31554598
Myanmar,MMR,1978,7709095,24476506,32185601
Myanmar,MMR,1979,7864755,24957024,32821779
Myanmar,MMR,1980,8022752,25443028,33465780
Myanmar,MMR,1981,8180284,25929814,34110098
Myanmar,MMR,1982,8335789,26406796,34742585
Myanmar,MMR,1983,8516701,26907560,35424261
Myanmar,MMR,1984,8755020,27404818,36159838
Myanmar,MMR,1985,8991961,27889060,36881021
Myanmar,MMR,1986,9224761,28347580,37572341
Myanmar,MMR,1987,9452769,28780402,38233171
Myanmar,MMR,1988,9676644,29191626,38868270
Myanmar,MMR,1989,9899602,29589816,39489418
Myanmar,MMR,1990,10122330,29977224,40099554
Myanmar,MMR,1991,10340178,30340356,40680534
Myanmar,MMR,1992,10553993,30683820,41237813
Myanmar,MMR,1993,10768428,31019874,41788302
Myanmar,MMR,1994,10984786,31352324,42337110
Myanmar,MMR,1995,11202020,31678166,42880186
Myanmar,MMR,1996,11421649,32001720,43423369
Myanmar,MMR,1997,11644677,32327368,43972045
Myanmar,MMR,1998,11869350,32646836,44516186
Myanmar,MMR,1999,12090526,32951110,45041636
Myanmar,MMR,2000,12306734,33231598,45538332
Myanmar,MMR,2001,12519714,33495112,46014826
Myanmar,MMR,2002,12731400,33748830,46480230
Myanmar,MMR,2003,12939374,33984920,46924294
Myanmar,MMR,2004,13141153,34197292,47338445
Myanmar,MMR,2005,13337081,34387390,47724471
Myanmar,MMR,2006,13528193,34560080,48088273
Myanmar,MMR,2007,13719323,34726324,48445647
Myanmar,MMR,2008,13891315,34838172,48729487
Myanmar,MMR,2009,14065094,34950744,49015838
Myanmar,MMR,2010,14266587,35124400,49390987
Myanmar,MMR,2011,14477757,35316764,49794521
Myanmar,MMR,2012,14696854,35521332,50218186
Myanmar,MMR,2013,14919480,35728856,50648336
Myanmar,MMR,2014,15142977,35929460,51072437
Myanmar,MMR,2015,15372077,36111870,51483947
Myanmar,MMR,2016,15610256,36282092,51892348
Myanmar,MMR,2017,15854871,36433470,52288341
Myanmar,MMR,2018,16104740,36561270,52666010
Myanmar,MMR,2019,16363966,36676250,53040216
Myanmar,MMR,2020,16636518,36786680,53423198
Myanmar,MMR,2021,16918421,36879664,53798085
Namibia,NAM,1960,105696,484485,590181
Namibia,NAM,1961,110265,491159,601424
Namibia,NAM,1962,115077,498731,613808
Namibia,NAM,1963,120265,507093,627358
Namibia,NAM,1964,125843,516211,642054
Namibia,NAM,1965,131808,526079,657887
Namibia,NAM,1966,138189,536629,674818
Namibia,NAM,1967,145051,548012,693063
Namibia,NAM,1968,152367,560060,712427
Namibia,NAM,1969,160149,572732,732881
Namibia,NAM,1970,168186,586281,754467
Namibia,NAM,1971,175282,601713,776995
Namibia,NAM,1972,182771,617839,800610
Namibia,NAM,1973,190556,634362,824918
Namibia,NAM,1974,198700,651391,850091
Namibia,NAM,1975,207318,669254,876572
Namibia,NAM,1976,215801,686039,901840
Namibia,NAM,1977,224211,701898,926109
Namibia,NAM,1978,230730,711293,942023
Namibia,NAM,1979,237208,720126,957334
Namibia,NAM,1980,244643,731351,975994
Namibia,NAM,1981,250354,737040,987394
Namibia,NAM,1982,257524,747996,1005520
Namibia,NAM,1983,267166,765919,1033085
Namibia,NAM,1984,277319,784676,1061995
Namibia,NAM,1985,288262,805049,1093311
Namibia,NAM,1986,300282,827707,1127989
Namibia,NAM,1987,313233,852197,1165430
Namibia,NAM,1988,327789,880160,1207949
Namibia,NAM,1989,352867,935203,1288070
Namibia,NAM,1990,378614,990397,1369011
Namibia,NAM,1991,395226,1020391,1415617
Namibia,NAM,1992,414184,1047503,1461687
Namibia,NAM,1993,435179,1074655,1509834
Namibia,NAM,1994,456875,1101574,1558449
Namibia,NAM,1995,478609,1126761,1605370
Namibia,NAM,1996,500234,1149832,1650066
Namibia,NAM,1997,521908,1171334,1693242
Namibia,NAM,1998,543961,1191992,1735953
Namibia,NAM,1999,566399,1211878,1778277
Namibia,NAM,2000,588911,1230230,1819141
Namibia,NAM,2001,610719,1245683,1856402
Namibia,NAM,2002,637679,1250846,1888525
Namibia,NAM,2003,664825,1250600,1915425
Namibia,NAM,2004,691709,1247697,1939406
Namibia,NAM,2005,719037,1243828,1962865
Namibia,NAM,2006,747144,1239414,1986558
Namibia,NAM,2007,776396,1235096,2011492
Namibia,NAM,2008,807205,1231347,2038552
Namibia,NAM,2009,839596,1228323,2067919
Namibia,NAM,2010,873633,1225638,2099271
Namibia,NAM,2011,909166,1223174,2132340
Namibia,NAM,2012,947033,1220437,2167470
Namibia,NAM,2013,986650,1217860,2204510
Namibia,NAM,2014,1027878,1215123,2243001
Namibia,NAM,2015,1070588,1212116,2282704
Namibia,NAM,2016,1114303,1209049,2323352
Namibia,NAM,2017,1158740,1205794,2364534
Namibia,NAM,2018,1203610,1202070,2405680
Namibia,NAM,2019,1248816,1197828,2446644
Namibia,NAM,2020,1295152,1193946,2489098
Namibia,NAM,2021,1341107,1189044,2530151
Nauru,NRU,1960,4582,0,4582
Nauru,NRU,1961,4753,0,4753
Nauru,NRU,1962,4950,0,4950
Nauru,NRU,1963,5198,0,5198
Nauru,NRU,1964,5484,0,5484
Nauru,NRU,1965,5804,0,5804
Nauru,NRU,1966,6021,0,6021
Nauru,NRU,1967,6114,0,6114
Nauru,NRU,1968,6288,0,6288
Nauru,NRU,1969,6508,0,6508
Nauru,NRU,1970,6663,0,6663
Nauru,NRU,1971,6778,0,6778
Nauru,NRU,1972,6883,0,6883
Nauru,NRU,1973,6990,0,6990
Nauru,NRU,1974,7096,0,7096
Nauru,NRU,1975,7199,0,7199
Nauru,NRU,1976,7306,0,7306
Nauru,NRU,1977,7441,0,7441
Nauru,NRU,1978,7541,0,7541
Nauru,NRU,1979,7586,0,7586
Nauru,NRU,1980,7635,0,7635
Nauru,NRU,1981,7691,0,7691
Nauru,NRU,1982,7672,0,7672
Nauru,NRU,1983,7832,0,7832
Nauru,NRU,1984,8125,0,8125
Nauru,NRU,1985,8313,0,8313
Nauru,NRU,1986,8527,0,8527
Nauru,NRU,1987,8759,0,8759
Nauru,NRU,1988,9022,0,9022
Nauru,NRU,1989,9306,0,9306
Nauru,NRU,1990,9598,0,9598
Nauru,NRU,1991,9902,0,9902
Nauru,NRU,1992,10129,0,10129
Nauru,NRU,1993,10226,0,10226
Nauru,NRU,1994,10274,0,10274
Nauru,NRU,1995,10316,0,10316
Nauru,NRU,1996,10345,0,10345
Nauru,NRU,1997,10363,0,10363
Nauru,NRU,1998,10377,0,10377
Nauru,NRU,1999,10383,0,10383
Nauru,NRU,2000,10377,0,10377
Nauru,NRU,2001,10363,0,10363
Nauru,NRU,2002,10351,0,10351
Nauru,NRU,2003,10344,0,10344
Nauru,NRU,2004,10335,0,10335
Nauru,NRU,2005,10318,0,10318
Nauru,NRU,2006,10294,0,10294
Nauru,NRU,2007,10267,0,10267
Nauru,NRU,2008,10243,0,10243
Nauru,NRU,2009,10233,0,10233
Nauru,NRU,2010,10241,0,10241
Nauru,NRU,2011,10283,0,10283
Nauru,NRU,2012,10444,0,10444
Nauru,NRU,2013,10694,0,10694
Nauru,NRU,2014,10940,0,10940
Nauru,NRU,2015,11185,0,11185
Nauru,NRU,2016,11437,0,11437
Nauru,NRU,2017,11682,0,11682
Nauru,NRU,2018,11924,0,11924
Nauru,NRU,2019,12132,0,12132
Nauru,NRU,2020,12315,0,12315
Nauru,NRU,2021,12511,0,12511
Nepal,NPL,1960,353844,9814097,10167941
Nepal,NPL,1961,370139,9995005,10365144
Nepal,NPL,1962,381814,10188902,10570716
Nepal,NPL,1963,393893,10388824,10782717
Nepal,NPL,1964,406554,10596265,11002819
Nepal,NPL,1965,419775,10813176,11232951
Nepal,NPL,1966,433574,11036625,11470199
Nepal,NPL,1967,447887,11267692,11715579
Nepal,NPL,1968,462896,11507515,11970411
Nepal,NPL,1969,478389,11753485,12231874
Nepal,NPL,1970,494551,12006734,12501285
Nepal,NPL,1971,511634,12263236,12774870
Nepal,NPL,1972,547932,12504288,13052220
Nepal,NPL,1973,586649,12749314,13335963
Nepal,NPL,1974,628172,12998129,13626301
Nepal,NPL,1975,672604,13252937,13925541
Nepal,NPL,1976,720218,13510520,14230738
Nepal,NPL,1977,771464,13778966,14550430
Nepal,NPL,1978,826773,14061997,14888770
Nepal,NPL,1979,886275,14352289,15238564
Nepal,NPL,1980,950223,14650219,15600442
Nepal,NPL,1981,1018234,14951558,15969792
Nepal,NPL,1982,1081526,15265598,16347124
Nepal,NPL,1983,1149079,15591585,16740664
Nepal,NPL,1984,1220654,15920956,17141610
Nepal,NPL,1985,1295547,16245024,17540571
Nepal,NPL,1986,1373969,16562957,17936926
Nepal,NPL,1987,1455834,16870370,18326204
Nepal,NPL,1988,1542215,17178530,18720745
Nepal,NPL,1989,1635181,17509896,19145077
Nepal,NPL,1990,1736848,17879682,19616530
Nepal,NPL,1991,1848006,18282772,20130778
Nepal,NPL,1992,1983678,18718456,20702134
Nepal,NPL,1993,2126523,19140836,21267359
Nepal,NPL,1994,2273846,19520904,21794750
Nepal,NPL,1995,2427515,19878056,22305571
Nepal,NPL,1996,2585980,20197988,22783968
Nepal,NPL,1997,2751336,20498080,23249416
Nepal,NPL,1998,2924043,20779284,23703327
Nepal,NPL,1999,3104086,21039072,24143158
Nepal,NPL,2000,3290236,21269264,24559500
Nepal,NPL,2001,3480623,21475448,24956071
Nepal,NPL,2002,3607302,21724876,25332178
Nepal,NPL,2003,3733781,21949128,25682909
Nepal,NPL,2004,3859248,22144716,26003964
Nepal,NPL,2005,3981931,22303180,26285111
Nepal,NPL,2006,4100363,22418608,26518971
Nepal,NPL,2007,4215682,22497972,26713654
Nepal,NPL,2008,4329273,22552272,26881545
Nepal,NPL,2009,4441607,22585334,27026941
Nepal,NPL,2010,4554452,22607116,27161568
Nepal,NPL,2011,4664736,22601664,27266400
Nepal,NPL,2012,4771393,22559300,27330693
Nepal,NPL,2013,4878024,22503532,27381556
Nepal,NPL,2014,4993160,22468946,27462106
Nepal,NPL,2015,5123648,22486676,27610324
Nepal,NPL,2016,5277466,22583720,27861186
Nepal,NPL,2017,5449547,22733880,28183427
Nepal,NPL,2018,5627225,22879488,28506713
Nepal,NPL,2019,5810613,23021884,28832497
Nepal,NPL,2020,6038773,23309854,29348627
Nepal,NPL,2021,6309750,23725240,30034990
Netherlands,NLD,1960,6863492,4623139,11486631
Netherlands,NLD,1961,6985555,4653157,11638712
Netherlands,NLD,1962,7107497,4698192,11805689
Netherlands,NLD,1963,7225888,4740078,11965966
Netherlands,NLD,1964,7345397,4781723,12127120
Netherlands,NLD,1965,7469419,4825313,12294732
Netherlands,NLD,1966,7590341,4865910,12456251
Netherlands,NLD,1967,7699768,4898433,12598201
Netherlands,NLD,1968,7803319,4926402,12729721
Netherlands,NLD,1969,7917513,4960471,12877984
Netherlands,NLD,1970,8039946,4998580,13038526
Netherlands,NLD,1971,8169109,5025388,13194497
Netherlands,NLD,1972,8294650,5033943,13328593
Netherlands,NLD,1973,8406296,5033026,13439322
Netherlands,NLD,1974,8515370,5029686,13545056
Netherlands,NLD,1975,8634800,5031535,13666335
Netherlands,NLD,1976,8746238,5027799,13774037
Netherlands,NLD,1977,8841770,5014415,13856185
Netherlands,NLD,1978,8939836,5001864,13941700
Netherlands,NLD,1979,9045559,4992711,14038270
Netherlands,NLD,1980,9161288,4988512,14149800
Netherlands,NLD,1981,9275502,4971706,14247208
Netherlands,NLD,1982,9376386,4936304,14312690
Netherlands,NLD,1983,9470198,4896872,14367070
Netherlands,NLD,1984,9565992,4858219,14424211
Netherlands,NLD,1985,9668672,4822960,14491632
Netherlands,NLD,1986,9780476,4791802,14572278
Netherlands,NLD,1987,9900806,4764231,14665037
Netherlands,NLD,1988,10022989,4737105,14760094
Netherlands,NLD,1989,10141210,4707697,14848907
Netherlands,NLD,1990,10269295,4682215,14951510
Netherlands,NLD,1991,10447740,4622058,15069798
Netherlands,NLD,1992,10662777,4521389,15184166
Netherlands,NLD,1993,10871452,4418916,15290368
Netherlands,NLD,1994,11069798,4313040,15382838
Netherlands,NLD,1995,11255548,4203458,15459006
Netherlands,NLD,1996,11436659,4093839,15530498
Netherlands,NLD,1997,11622597,3988053,15610650
Netherlands,NLD,1998,11819675,3887534,15707209
Netherlands,NLD,1999,12021931,3790157,15812088
Netherlands,NLD,2000,12229998,3695515,15925513
Netherlands,NLD,2001,12488742,3557438,16046180
Netherlands,NLD,2002,12775902,3373027,16148929
Netherlands,NLD,2003,13035570,3189732,16225302
Netherlands,NLD,2004,13271929,3009850,16281779
Netherlands,NLD,2005,13485107,2834761,16319868
Netherlands,NLD,2006,13671225,2674876,16346101
Netherlands,NLD,2007,13848922,2532774,16381696
Netherlands,NLD,2008,14044865,2400728,16445593
Netherlands,NLD,2009,14263741,2266647,16530388
Netherlands,NLD,2010,14477657,2137737,16615394
Netherlands,NLD,2011,14669707,2023367,16693074
Netherlands,NLD,2012,14842886,1912076,16754962
Netherlands,NLD,2013,14987369,1817063,16804432
Netherlands,NLD,2014,15126226,1738782,16865008
Netherlands,NLD,2015,15275237,1664686,16939923
Netherlands,NLD,2016,15435425,1594889,17030314
Netherlands,NLD,2017,15602670,1528626,17131296
Netherlands,NLD,2018,15765213,1466411,17231624
Netherlands,NLD,2019,15935776,1409098,17344874
Netherlands,NLD,2020,16087342,1354158,17441500
Netherlands,NLD,2021,16230689,1302355,17533044
New Caledonia,NCL,1960,29514,49486,79000
New Caledonia,NCL,1961,31490,49710,81200
New Caledonia,NCL,1962,33547,49853,83400
New Caledonia,NCL,1963,35723,49977,85700
New Caledonia,NCL,1964,38025,50075,88100
New Caledonia,NCL,1965,40405,50095,90500
New Caledonia,NCL,1966,43143,50357,93500
New Caledonia,NCL,1967,45978,50522,96500
New Caledonia,NCL,1968,48910,50590,99500
New Caledonia,NCL,1969,52460,51540,104000
New Caledonia,NCL,1970,57380,54620,112000
New Caledonia,NCL,1971,62426,57574,120000
New Caledonia,NCL,1972,66278,59222,125500
New Caledonia,NCL,1973,68872,59628,128500
New Caledonia,NCL,1974,71240,59760,131000
New Caledonia,NCL,1975,73094,59406,132500
New Caledonia,NCL,1976,74870,59130,134000
New Caledonia,NCL,1977,76516,59484,136000
New Caledonia,NCL,1978,77895,59605,137500
New Caledonia,NCL,1979,78999,59501,138500
New Caledonia,NCL,1980,80425,59625,140050
New Caledonia,NCL,1981,82469,60181,142650
New Caledonia,NCL,1982,84793,60907,145700
New Caledonia,NCL,1983,87037,61663,148700
New Caledonia,NCL,1984,88993,62657,151650
New Caledonia,NCL,1985,90869,63581,154450
New Caledonia,NCL,1986,92813,64537,157350
New Caledonia,NCL,1987,94912,65588,160500
New Caledonia,NCL,1988,97022,66628,163650
New Caledonia,NCL,1989,99194,67704,166898
New Caledonia,NCL,1990,101816,69083,170899
New Caledonia,NCL,1991,104724,70638,175362
New Caledonia,NCL,1992,107631,72168,179799
New Caledonia,NCL,1993,110705,73791,184496
New Caledonia,NCL,1994,113966,75516,189482
New Caledonia,NCL,1995,116848,76968,193816
New Caledonia,NCL,1996,119477,78087,197564
New Caledonia,NCL,1997,122539,78879,201418
New Caledonia,NCL,1998,125629,79650,205279
New Caledonia,NCL,1999,128790,80424,209214
New Caledonia,NCL,2000,132030,81200,213230
New Caledonia,NCL,2001,135341,81983,217324
New Caledonia,NCL,2002,138724,82766,221490
New Caledonia,NCL,2003,141907,83389,225296
New Caledonia,NCL,2004,144893,83857,228750
New Caledonia,NCL,2005,148559,83691,232250
New Caledonia,NCL,2006,152384,83366,235750
New Caledonia,NCL,2007,156245,83005,239250
New Caledonia,NCL,2008,160140,82610,242750
New Caledonia,NCL,2009,163862,82088,245950
New Caledonia,NCL,2010,167587,82163,249750
New Caledonia,NCL,2011,171852,82498,254350
New Caledonia,NCL,2012,176182,82818,259000
New Caledonia,NCL,2013,180545,83105,263650
New Caledonia,NCL,2014,184770,83280,268050
New Caledonia,NCL,2015,186949,82511,269460
New Caledonia,NCL,2016,188670,81550,270220
New Caledonia,NCL,2017,190260,80550,270810
New Caledonia,NCL,2018,191671,79499,271170
New Caledonia,NCL,2019,192855,78375,271230
New Caledonia,NCL,2020,193907,77223.01,271130.01
New Caledonia,NCL,2021,194938,76092.055,271030.055
New Zealand,NZL,1960,1802521,569279,2371800
New Zealand,NZL,1961,1851675,568025,2419700
New Zealand,NZL,1962,1914441,567559,2482000
New Zealand,NZL,1963,1967968,563832,2531800
New Zealand,NZL,1964,2024808,560592,2585400
New Zealand,NZL,1965,2073571,554829,2628400
New Zealand,NZL,1966,2125227,550673,2675900
New Zealand,NZL,1967,2175248,548852,2724100
New Zealand,NZL,1968,2206092,542008,2748100
New Zealand,NZL,1969,2237511,535289,2772800
New Zealand,NZL,1970,2279646,531054,2810700
New Zealand,NZL,1971,2324938,528062,2853000
New Zealand,NZL,1972,2375942,527958,2903900
New Zealand,NZL,1973,2432441,528859,2961300
New Zealand,NZL,1974,2493343,530357,3023700
New Zealand,NZL,1975,2552005,531095,3083100
New Zealand,NZL,1976,2582586,527914,3110500
New Zealand,NZL,1977,2593760,526440,3120200
New Zealand,NZL,1978,2597744,523456,3121200
New Zealand,NZL,1979,2590668,518332,3109000
New Zealand,NZL,1980,2597030,515870,3112900
New Zealand,NZL,1981,2609635,515265,3124900
New Zealand,NZL,1982,2636985,519115,3156100
New Zealand,NZL,1983,2674359,524941,3199300
New Zealand,NZL,1984,2698921,528179,3227100
