Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1986,YR1986,Malta,MLT,226948,2749188098.12117,342121,307591,89.907,75.672,71.672,73.6232195121951,..,..,1.75892790076668,..,96.02,72.192513368984,..,3.10572004318237,36240,1534,6
1986,YR1986,Marshall Islands,MHL,18452,117041501.17,40527,25415,62.711,66.061,58.981,62.161,..,..,5.16764817864097,..,..,..,..,..,..,..,6
1986,YR1986,Mauritania,MRT,927191,2630543943.77473,1798009,658683,36.634,59.572,56.419,57.992,..,..,7.50014119156997,..,56.9,..,..,..,140871,2785,6
1986,YR1986,Mauritius,MUS,658902,3098437750.78927,1028360,438482,42.639,71.318,64.393,67.7710487804878,..,..,1.50367025130928,..,99.05,30.2631578947368,..,3.48357009887695,144697,6371,6
1986,YR1986,Mexico,MEX,41633951,550559166876.984,76224365,52944682,69.459,71.983,65.026,68.388,..,..,2.52561480423504,..,54.49,36.5622784704558,..,..,15124160,449760,6
1986,YR1986,"Micronesia, Fed. Sts.",FSM,46491,218165732.316142,90397,23578,26.083,69.638,62.992,66.172,..,..,2.47329051995462,..,..,..,..,..,..,..,6
1986,YR1986,Moldova,MDA,1849641,..,2875175,1292219,44.944,70.987,63.964,67.635,..,..,2.70659032943125,..,..,..,..,..,248005,9500,4
1986,YR1986,Monaco,MCO,19020,2805581467.30679,29171,29171,100,..,..,..,..,..,1.25566519241492,..,..,..,..,..,..,..,5
1986,YR1986,Mongolia,MNG,1055512,3489180327.18215,1969912,1095823,55.628,59.521,54.434,56.911,..,..,3.64239200492383,..,75.47,46.71875,..,..,153100,5064,3
1986,YR1986,Montenegro,MNE,398325,..,607711,264087,43.456,77.88,70.784,74.2454634146342,..,..,3.01836021587656,..,..,..,..,..,..,..,4
1986,YR1986,Morocco,MAR,12512600,35107165519.3652,22824446,10384666,45.498,61.513,58.641,60.041,..,..,3.76028121829604,..,44.88,40.3582089552239,..,5.25928020477295,2279887,81867,5
1986,YR1986,Mozambique,MOZ,6736337,2142179075.52851,12909797,2522703,19.541,44.833,36.86,40.681,..,..,8.2149116011631,..,39.23,31.2925170068027,..,..,1260482,20756,4
1986,YR1986,Myanmar,MMR,21708493,8560313025.54697,37572340,9224761,24.552,58.477,53.435,55.877,..,..,2.55603257785804,..,32.69,33.003300330033,..,..,4710616,87482,5
1986,YR1986,Namibia,NAM,566398,3605602409.29042,1127989,300282,26.621,64.334,54.868,59.555,..,..,4.08522443211707,..,100.68,..,..,..,294985,..,7
1986,YR1986,Nauru,NRU,5389,..,8527,8527,100,65.843,59.383,61.494,..,..,2.54170452109614,..,75.45,..,..,..,..,..,6
1986,YR1986,Nepal,NPL,9910071,6903181038.89308,17936926,1373969,7.66,51.325,51.676,51.535,..,..,5.87706318917246,..,36.55,1.35135135135135,..,..,1857658,53405,5
1986,YR1986,Netherlands,NLD,10021165,405459058225.018,14572278,9780476,67.117,79.61,73.09,76.2704878048781,..,..,1.14971855391811,..,92.79,35.237960540273,..,5.56155014038086,1109590,66388,6
1986,YR1986,New Caledonia,NCL,95186,..,157350,92813,58.985,72.7,65.6,69.0634146341463,..,..,2.11678072732267,..,78.5,..,..,..,22237,1153,5
1986,YR1986,New Zealand,NZL,2121086,87000659007.3049,3246300,2719750,83.78,77.4,71,74.1219512195122,..,..,0.103150893433203,..,57.83,20.4697986577181,..,3.43031001091003,320373,..,6
1986,YR1986,Nicaragua,NIC,1939723,6147422790.46461,3852017,2001624,51.963,63.568,52.582,57.775,..,..,2.87554875388224,..,31.84,28.169014084507,..,..,556684,17199,6
1986,YR1986,Niger,NER,3755802,3622453381.09496,7408364,1093697,14.763,40.054,40.12,40.129,..,..,4.57458778298706,..,28.32,..,..,..,275902,7383,6
1986,YR1986,Nigeria,NGA,44458050,121387001306.819,85804185,22664317,26.414,47.148,44.841,45.975,..,..,5.61362534212049,..,29.9,28.5902938263453,..,..,13025287,308072,6
1986,YR1986,North Macedonia,MKD,1338375,..,2012926,1129594,56.117,72.357,68.503,70.383,..,..,1.32209351313325,..,..,..,..,..,..,..,4
1986,YR1986,Northern Mariana Islands,MNP,23599,..,35459,31445,88.679,..,..,..,..,..,10.4742343132688,..,..,..,..,..,..,..,..
1986,YR1986,Norway,NOR,2684327,202630856670.456,4167354,2977158,71.44,79.76,72.89,76.2412195121951,..,..,0.538840843653938,..,94.59,22.652305621003,..,5.53984022140503,335373,..,6
1986,YR1986,Oman,OMN,726051,25686545708.9855,1443446,850825,58.944,69.428,64.889,67.014,..,..,9.66469527686016,..,33.06,56.661316211878,..,3.79282999038696,177541,6681,6
1986,YR1986,Pakistan,PAK,53753217,79239052407.3941,100618523,29771009,29.588,60.252,58.844,59.464,..,..,4.36538578144435,..,35.61,21.4861002857885,..,2.67812991142273,7094059,180622,5
1986,YR1986,Palau,PLW,8423,..,13985,9536,68.188,..,..,..,..,..,3.66317854413763,..,..,..,..,..,..,..,5
1986,YR1986,Panama,PAN,1301520,13607224750.0481,2246960,1179250,52.482,73.895,68.114,70.833,..,..,2.89361595750734,..,68.22,25.8181818181818,..,3.34574007987976,343616,15446,6
1986,YR1986,Papua New Guinea,PNG,1950596,7291777904.34299,3522916,500007,14.193,61.709,57.005,58.959,..,..,3.54505221459183,..,54,..,..,..,373759,12318,6
1986,YR1986,Paraguay,PRY,1990936,12913870732.9408,3636027,1662464,45.722,68.26,65.096,66.656,..,..,4.43322592631825,..,26.11,4.08163265306122,..,..,579687,23407,6
1986,YR1986,Peru,PER,11234726,71979075430.3819,20208437,13595630,67.277,64.978,59.303,62.024,..,..,2.92760903240797,..,30.68,21.2215320910973,..,..,3600316,108452,6
1986,YR1986,Philippines,PHL,30857303,87879678282.8773,56109838,24246183,43.212,65.69,61.909,63.745,..,..,4.62589364543136,..,50.3,30.1822323462415,..,1.51701998710632,8925959,289251,6
1986,YR1986,Poland,POL,24332200,..,37456119,22589785,60.31,75.1,66.8,70.8487804878049,..,..,1.29311346829368,..,118.09,58.531630198725,..,..,3771617,..,6
1986,YR1986,Portugal,PRT,6473591,114983102465.714,10032734,4596999,45.82,76.8,69.9,73.2658536585366,..,..,1.23674421037823,..,82.77,37.4449339207049,..,3.04924988746643,1235312,73343,6
1986,YR1986,Puerto Rico,PRI,2109419,58362843987.8155,3409554,2953935,86.637,77.858,69.761,73.718,..,..,3.67371505849305,..,173.35,..,..,..,..,..,8
1986,YR1986,Qatar,QAT,274895,..,382328,345625,90.4,73.991,71.711,72.587,..,..,4.73319873199022,..,26.87,52.0632133450395,..,..,40636,3154,6
1986,YR1986,Romania,ROU,14986543,..,22836841,11499948,50.357,72.59,66.55,69.4963414634146,..,..,1.88780280783789,..,117.9,40.0833333333333,..,..,1538012,56882,4
1986,YR1986,Russian Federation,RUS,97994077,..,144894000,104825013,72.346,74.23,64.78,69.389756097561,..,..,1.30398021018832,..,..,..,..,..,6579000,248000,3
1986,YR1986,Rwanda,RWA,3237303,2664349769.60007,6497804,333142,5.127,53.428,49.933,51.638,..,..,4.99510036181529,..,66.64,..,..,..,721844,14896,6
1986,YR1986,Samoa,WSM,90731,436383937.297285,166365,35269,21.2,70.201,63.778,66.623,..,..,-0.0935228419755817,..,129.21,..,..,..,26921,1511,6
1986,YR1986,San Marino,SMR,15545,..,22390,20015,89.392,..,..,..,..,..,1.90664506764437,..,..,..,..,..,1411,158,5
1986,YR1986,Sao Tome and Principe,STP,54829,..,108966,42659,39.149,58.944,56.163,57.527,..,..,5.03819505610439,..,62.47,..,..,..,..,..,4
1986,YR1986,Saudi Arabia,SAU,7344410,234818330484.501,13483349,9964195,73.9,68.577,65.683,66.921,..,..,6.20854650591097,..,58.65,53.5708255951376,..,6.25535011291504,..,..,6
1986,YR1986,Senegal,SEN,3352698,7033317655.29564,6710885,2544029,37.909,55.873,52.076,53.928,..,..,3.82897892897511,..,51.34,38.7254901960784,..,..,583890,12559,6
1986,YR1986,Serbia,SRB,5288556,..,7536000,3673875,48.751,72.075,65.884,68.904,..,..,1.27007765300976,..,..,..,..,..,..,..,4
1986,YR1986,Seychelles,SYC,37828,473366618.075208,65652,32351,49.277,72.6,64.9,68.6560975609756,..,..,0.592148805946298,..,169.7,..,..,9.12957000732422,9922,..,6
1986,YR1986,Sierra Leone,SLE,2047979,2291669231.36695,3842917,1242223,32.325,45.029,42.552,43.792,..,..,3.48293238878125,..,34.05,..,..,..,421689,10837,7
1986,YR1986,Singapore,SGP,1942528,47549833615.1874,2733373,2733373,100,76.5,72.1,74.2463414634146,..,..,-0.0944905570612704,..,594.53,67.4197384066587,..,..,268820,10264,6
1986,YR1986,Sint Maarten (Dutch part),SXM,14448,..,20703,20703,100,74.408,70.018,72.202,..,..,8.24768775101334,..,..,..,..,..,..,..,..
1986,YR1986,Slovak Republic,SVK,3328446,..,5193838,2837965,54.641,74.75,67.47,71.0212195121951,..,..,1.4740423972104,..,..,36.6853606652485,..,..,..,..,4
1986,YR1986,Slovenia,SVN,1332102,..,1965964,977988,49.746,75.9,67.9,71.8024390243903,..,..,1.57108981910482,..,..,47.1029311520109,..,..,116016,..,4
1986,YR1986,Solomon Islands,SLB,144434,511632409.289849,286527,36781,12.837,66.93,61.415,63.76,..,..,6.52111959699953,..,91.46,..,..,..,39563,1849,6
1986,YR1986,Somalia,SOM,3541666,..,6908579,1957408,28.333,49.765,47.014,48.37,..,..,5.04958872032623,..,99.62,..,..,..,153711,..,6
1986,YR1986,South Africa,ZAF,20167718,170512207473.79,34877834,17405783,49.905,65.942,59.796,62.912,..,..,4.35210189137817,..,55.2,57.8719526087947,..,..,4737367,..,7
1986,YR1986,South Sudan,SSD,2495130,..,4819667,504185,10.461,35.579,31.747,33.632,..,..,8.44497652588895,..,..,..,..,..,..,..,..
1986,YR1986,Spain,ESP,25091112,610983001511.047,38584624,28723937,74.444,79.85,73.33,76.5104878048781,..,..,0.609563240585196,..,68.54,39.7078727723889,..,..,3483948,137807,5
1986,YR1986,Sri Lanka,LKA,9884135,20024546354.8858,16317995,3034658,18.597,75.517,68.057,71.421,..,..,1.30653566493831,..,63.61,4.66472303206997,..,2.805419921875,2304499,..,5
1986,YR1986,St. Kitts and Nevis,KNA,23453,317587097.902086,41889,14710,35.116,68.406,62.593,65.511,..,..,-0.967433043404959,..,509.61,..,..,..,7810,353,7
1986,YR1986,St. Lucia,LCA,71074,820047430.029524,134810,38023,28.205,72.889,67.586,70.281,..,..,2.54371760619682,..,341.76,..,..,4.15467977523804,32817,1084,7
1986,YR1986,St. Martin (French part),MAF,12750,..,18234,..,..,76.901,70.351,73.449,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,St. Vincent and the Grenadines,VCT,60663,349723515.461811,111388,43617,39.158,73.015,70.298,71.639,..,..,1.86285454952691,..,107,..,..,4.42911005020142,24561,..,7
1986,YR1986,Sudan,SDN,9991450,28669406257.1088,19887452,4773983,24.005,54.919,48.474,51.481,..,..,6.4303957673322,..,..,11.9897959183673,..,..,..,..,..
1986,YR1986,Suriname,SUR,231112,2654312087.8303,392372,256643,65.408,66.298,59.922,62.96,..,..,1.44783601212396,..,89.07,..,..,..,69963,3010,6
1986,YR1986,Sweden,SWE,5402782,269881308726.533,8369829,6955328,83.1,80.03,73.98,76.9312195121951,..,..,0.23256696455793,..,106.64,22.6270053475936,..,..,612704,..,6
1986,YR1986,Switzerland,CHE,4449653,414620576468.826,6504124,4823914,74.167,80.3,73.66,76.8990243902439,..,..,0.43952954995705,..,105.67,2.97647623619779,..,4.21008014678955,376512,..,6
1986,YR1986,Syrian Arab Republic,SYR,5362313,10906049742.6365,10907619,5246456,48.099,70.734,67.805,69.206,..,..,3.85299710399415,..,74.05,24.7019551740582,..,5.62294006347656,2029752,78388,6
1986,YR1986,Tajikistan,TJK,2580211,6777401612.26814,4798281,1584680,33.026,63.115,58.535,60.846,..,..,2.280521217753,..,..,..,..,..,..,..,4
1986,YR1986,Tanzania,TZA,11653859,..,23324270,4021337,17.241,54.033,49.456,51.672,..,..,6.07669819934403,..,33.29,18.1818181818182,..,..,3158839,94928,7
1986,YR1986,Thailand,THA,32388657,93087621442.4878,51542094,14617853,28.361,71.947,64.941,68.419,..,..,2.79706076907914,..,51.8,33.6560627017058,..,3.40797996520996,7150489,..,6
1986,YR1986,Timor-Leste,TLS,401853,..,694250,131928,19.003,43.377,28.686,34.344,..,..,4.10658441104885,..,70.77,..,..,..,..,..,6
1986,YR1986,Togo,TGO,1766218,2449034922.33538,3439370,927254,26.96,55.515,51.944,53.713,..,..,4.52363508249918,..,40.91,6.25,..,..,462858,10049,6
1986,YR1986,Tonga,TON,53017,262784954.387822,97078,21839,22.496,70.919,63.257,66.752,..,..,1.04486463008157,..,117.88,..,..,..,16912,758,6
1986,YR1986,Trinidad and Tobago,TTO,732720,8248137039.41669,1216370,649408,53.389,70.743,65.841,68.279,..,..,1.71807225648209,..,96.09,63.103953147877,..,..,168308,7627,7
1986,YR1986,Tunisia,TUN,4290707,15008430237.2642,7675499,4195965,54.667,70.441,66.205,68.228,..,..,4.15852707361585,..,45.12,33.366935483871,..,5.87948989868164,1291490,40887,6
1986,YR1986,Turkiye,TUR,29056719,235202302384.463,50223885,27085741,53.93,69.442,62.522,65.772,..,..,4.89563595135228,..,58.98,34.4170295113691,..,1.50957000255585,6635858,212717,5
1986,YR1986,Turkmenistan,TKM,1870608,..,3336773,1526807,45.757,66.126,59.719,62.976,..,..,2.2532444250166,..,..,..,..,..,..,..,4
1986,YR1986,Turks and Caicos Islands,TCA,6193,..,9986,6725,67.345,70.953,68.091,69.592,..,..,7.05341542453644,..,..,..,..,..,..,..,6
1986,YR1986,Tuvalu,TUV,5117,..,8496,3016,35.496,64.473,58.366,61.553,..,..,5.55603779143467,..,70.91,..,..,..,1016,..,7
1986,YR1986,Uganda,UGA,7590611,5097781822.0632,15486807,1472950,9.511,49.622,41.383,45.322,..,..,6.78234062664161,..,65.93,..,..,..,2203824,73141,7
1986,YR1986,Ukraine,UKR,34235733,..,51097000,33344880,65.258,74.485,65.858,70.0662926829268,..,..,1.24100650155537,..,..,..,..,..,2301900,..,3
1986,YR1986,United Arab Emirates,ARE,994188,91714438017.1258,1468697,1169435,79.624,73.775,69.303,70.964,..,..,6.03699906608439,..,25.65,25.9870064967516,..,..,152125,6123,6
1986,YR1986,United Kingdom,GBR,37177914,1569902434705.62,56681396,44404206,78.34,77.9,72.1,74.9292682926829,..,..,0.167807267097485,..,98.25,44.0302519803577,..,4.38083982467651,4296000,..,6
1986,YR1986,United States,USA,160182740,8617786125000,240133000,179244877,74.644,78.2,71.2,74.6146341463415,..,..,1.12532022077028,..,66.19,41.5582153154823,..,..,..,1425000,6
1986,YR1986,Uruguay,URY,1904510,23242455654.0516,3041205,2662818,87.558,76.329,68.623,72.381,..,..,0.976694422249926,..,45.88,7.09459459459459,..,3.1028299331665,354883,16212,6
1986,YR1986,Uzbekistan,UZB,10396435,..,18560008,7555779,40.71,67.701,61.654,64.723,..,..,2.68375859029036,..,..,..,..,..,1612000,66900,3
1986,YR1986,Vanuatu,VUT,70562,357489557.777798,136488,23398,17.143,68.301,62.642,65.053,..,..,4.9859202778011,..,90.06,..,..,..,23856,..,6
1986,YR1986,"Venezuela, RB",VEN,10209054,..,17860872,14720573,82.418,73.296,68.869,71.037,..,..,3.2009387905584,..,65.74,39.6960056557087,..,..,2770520,108125,6
1986,YR1986,Viet Nam,VNM,33653111,36666261797.554,61221107,12014642,19.625,72.424,63.653,68.013,..,..,2.65636414577537,..,31.59,30.6645735217164,..,..,8125836,235791,5
1986,YR1986,Virgin Islands (U.S.),VIR,63780,..,100842,85733,85.017,73.501,66.7,70.0175609756098,..,..,0.951640310821383,..,..,..,..,..,14948,1055,6
1986,YR1986,West Bank and Gaza,PSE,..,..,..,..,65.626,..,..,..,..,..,..,..,..,..,..,..,..,..,4
1986,YR1986,"Yemen, Rep.",YEM,5372057,..,11465444,2156421,18.808,58.214,49.847,53.819,..,..,6.14920305964948,..,36.97,23.1517509727626,..,..,..,..,6
1986,YR1986,Zambia,ZMB,3314384,6364287627.82108,6890967,2729236,39.606,52.68,49.337,51.061,..,..,2.88920503691454,..,30.48,7.55395683453237,..,3.33898997306824,1377516,30189,7
1986,YR1986,Zimbabwe,ZWE,4350731,13617125513.7463,8983044,2345024,26.105,64.897,59.161,62.023,..,..,5.99336363329798,..,43.55,35.1326623970723,..,..,2262071,58257,7
1986,YR1986,Africa Eastern and Southern,AFE,142426539,369068266548.477,276035920,63897145,23.148128021038,52.0056410096266,47.3735998846512,49.6397190079537,..,..,5.31072592839055,..,..,52.7468652037618,..,..,35522112,1029193.375,6
1986,YR1986,Africa Western and Central,AFW,95173863,224256782645.646,185720244,52753819,28.4049922543877,49.4195454025086,46.7574998036851,48.0667637335486,..,..,5.2074348969676,..,..,25.3720930232558,..,..,22440532,552754.1875,..
1986,YR1986,Arab World,ARB,106760610,792874909690.049,201916517,96930670,48.0053193114113,63.7605705794103,58.9459788652298,61.221262328173,..,..,4.37993058637221,..,..,43.737252675624,..,5.40083980560303,26160592,1000223.3125,6
1986,YR1986,Caribbean small states,CSS,3389006,36163532174.8566,5894393,2829098,47.9964316083098,70.5913013546511,66.4813437311949,68.5246350379081,..,..,1.36844451228382,..,..,49.4222222222222,..,..,891274.6875,32546.4765625,..
1986,YR1986,Central Europe and the Baltics,CEB,71996700,..,109824166,66038489,60.1311095024751,74.4034833483463,66.9146684997698,70.5651360397443,..,..,1.09062967003777,..,..,47.6499782496935,..,..,8425066,..,..
1986,YR1986,Early-demographic dividend,EAR,1038216283,3247444288175.78,1855624329,615994633,33.1960850698223,60.4776318247964,57.729353221908,59.0327601714472,..,..,3.78235633319042,..,..,39.3303369820004,..,6.25535011291504,232086064,6997685.5,6
1986,YR1986,East Asia & Pacific,EAS,1081771632,5320129622075.57,1707611028,537040672,31.4498244509803,69.7222766195403,64.6891336508719,67.1519208987384,..,..,3.55939365125289,..,..,33.1188949299947,..,..,217571360,8511823,6
1986,YR1986,East Asia & Pacific (excluding high income),EAP,939165820,1278045917059.18,1496890002,379463059,25.3500964914395,68.4263962863872,63.6052797636472,65.9668527286659,..,..,4.39619921664911,..,..,27.6327550137937,..,..,198910384,7781199.5,4
1986,YR1986,East Asia & Pacific (IDA & IBRD countries),TEA,926023458,1276452521986.53,1477285491,368136819,24.9198155806399,68.3717247851311,63.5887262868311,65.9246055932951,..,..,4.47986597490564,..,..,28.5723109866579,..,..,197495184,7716876.5,..
1986,YR1986,Euro area,EMU,205890597,6913555323887.89,306560814,216541960,70.6358899187715,78.6016999882497,71.7718325202084,75.102412939651,..,..,0.368783573660252,..,..,35.7193105142006,..,..,20618528,1147585.125,..
1986,YR1986,Europe & Central Asia,ECS,540701900,11820751930031.6,822429830,547341719,66.6910152984437,75.5989313421652,68.2088213627566,71.8034136295976,..,..,1.01371766000868,..,..,39.1875034156982,..,..,56772756,2938057,..
1986,YR1986,Europe & Central Asia (excluding high income),ECA,225187468,..,348685710,215981612,62.2481529391541,72.7117294826065,64.399838834548,68.4424497901235,..,..,1.89566991642769,..,..,40.9302325581395,..,..,23233148,926721.125,..
1986,YR1986,Europe & Central Asia (IDA & IBRD countries),TEC,267738337,..,413700116,252414929,61.2682707109046,72.9460196353087,64.7815833395713,68.7524644524818,..,..,1.83560160804075,..,..,50.141568857346,..,..,28759474,1333166.375,..
1986,YR1986,European Union,EUU,276859230,7889771677275.22,414996545,284808442,68.6291114073034,77.6229387291071,70.6909452656688,74.0715647033114,..,..,0.493243479887823,..,..,39.2060883853671,..,..,29099926,1759587,..
1986,YR1986,Fragile and conflict affected situations,FCS,237490986,700191450168.479,440195317,146288841,33.3628456516266,54.8229486030709,49.8371268028579,52.2275267677927,..,..,3.80075996892721,..,..,36.5057867520315,..,..,50893484,1447563.25,6
1986,YR1986,Heavily indebted poor countries (HIPC),HPC,164239625,250548645808.568,321846502,75869663,23.5732449802795,49.5813281295873,45.6914674226214,47.5777411576435,..,..,4.96633971727141,..,..,17.0845481049563,..,..,34551136,932690.375,6
1986,YR1986,High income,HIC,664937588,24216126986490.2,998874393,725726372,72.6557432930751,77.9329696395673,71.263603578049,74.5073454560188,..,..,1.04092892871836,..,..,40.3354431458232,..,4.596834897995,80346520,4573129.5,6
1986,YR1986,IBRD only,IBD,1946604571,6516235691705.93,3214034939,1173527085,36.512580313665,66.3975946146351,61.7579458846771,63.9868206170074,..,..,3.35592783273509,..,..,35.6780874491092,..,..,392728864,14053572,6
1986,YR1986,IDA & IBRD total,IBT,2352989683,7181117151456.67,3992266322,1357601004,34.0204042235998,63.9404236729417,59.6689484481027,61.7191463047413,..,..,3.53349490179819,..,..,35.2887609168885,..,..,480412480,16396199,6
1986,YR1986,IDA blend,IDB,131921926,302400547162.495,252086615,71662131,28.4275834450235,56.4017476872666,53.9880423881769,55.1397266180118,..,..,4.77419405586272,..,..,24.3203276077807,..,..,30931962,819741.375,..
1986,YR1986,IDA only,IDX,274463186,362795580697.952,526144768,112411788,21.4351328631458,52.606698961669,49.5699317167807,51.0191080997079,..,..,4.62010814890938,..,..,24.0559848374399,..,..,56751652,1522885.5,6
1986,YR1986,IDA total,IDA,406385112,663485354090.846,778231383,184073919,23.7051528863812,53.8231531950855,51.0158501329108,52.353868939063,..,..,4.6800416898285,..,..,24.2044728434505,..,..,87683616,2342627,6
1986,YR1986,Late-demographic dividend,LTE,1107359235,3982677238446.86,1740698024,635702503,36.5199762437807,70.2690900223746,64.5718945396258,67.3411113777802,..,..,3.20447379323303,..,..,32.9512223266241,..,4.596834897995,201546384,8178108.5,5
1986,YR1986,Latin America & Caribbean,LCN,236655323,2432878092079.59,409259052,279848185,68.3822757222081,69.3235273769599,63.5774240014876,66.3735182089267,..,..,2.90774910783165,..,..,30.8880258391851,..,..,61568704,2174242,7
1986,YR1986,Latin America & Caribbean (excluding high income),LAC,211318990,2133563040348.33,367182475,246465201,67.1233559186832,68.7660448618135,63.0054304100067,65.806544396916,..,..,2.96074618538924,..,..,29.5872808450397,..,..,55607184,1945042.25,6
1986,YR1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,227130441,2296251112124.24,394702013,268989962,68.1501365220197,69.0724375348752,63.2959308787747,66.108557626695,..,..,2.93870941735332,..,..,30.5981942860284,..,..,59874688,2066846,..
