Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1993,YR1993,Niger,NER,,2.33E+12,8.64E+11,3052673844,3.82695405,0.321655474
1993,YR1993,Nigeria,NGA,,2.23E+13,1.26E+12,27752204787,-16.15397871,-2.035118776
1993,YR1993,North Macedonia,MKD,,2.49E+11,62233000000,2682456897,,-7.469271319
1993,YR1993,Northern Mariana Islands,MNP,,,,,,
1993,YR1993,Norway,NOR,39.01316459,1.88E+12,8.55E+11,1.21E+11,2.686980974,2.845182732
1993,YR1993,Oman,OMN,,14982983400,4803600000,12493107932,,6.042960675
1993,YR1993,Pakistan,PAK,,1.31E+13,1.34E+12,51809999353,1.463735166,1.757747698
1993,YR1993,Palau,PLW,,,,,,
1993,YR1993,Panama,PAN,,17175759107,8782585400,8782585400,,5.455744436
1993,YR1993,Papua New Guinea,PNG,29.98479587,28895854700,4867100000,4974550286,12.48583671,18.20228595
1993,YR1993,Paraguay,PRY,,9.27E+13,1.26E+13,7249533620,,4.936359415
1993,YR1993,Peru,PER,15.30934383,1.62E+11,69284484800,34832077221,4.607371396,5.243577008
1993,YR1993,Philippines,PHL,13.94199302,5.35E+12,1.68E+12,62036529910,0.452017908,2.181889986
1993,YR1993,Poland,POL,,7.26E+11,1.74E+11,96043157273,,3.738310295
1993,YR1993,Portugal,PRT,37.24130701,1.36E+11,76207322000,95009751901,-0.667926573,-2.043276532
1993,YR1993,Puerto Rico,PRI,,7408100000,36922456000,36922456000,,4.644527001
1993,YR1993,Qatar,QAT,,,26050000900,7156593654,,
1993,YR1993,Romania,ROU,29.89843181,2.00E+11,2003580000,26361131547,5.467252749,1.528834497
1993,YR1993,Russian Federation,RUS,,5.40E+13,1.72E+11,4.35E+11,-26.21697476,-8.668540341
1993,YR1993,Rwanda,RWA,,2.11E+12,2.84E+11,1971525718,-5.952995909,-8.108691877
1993,YR1993,Samoa,WSM,,1016698600,341859600,133122897.2,,4.09999101
1993,YR1993,San Marino,SMR,,,,,,
1993,YR1993,Sao Tome and Principe,STP,,,,,,
1993,YR1993,Saudi Arabia,SAU,,1.30E+12,4.98E+11,1.33E+11,,-1.363741432
1993,YR1993,Senegal,SEN,,4.72E+12,2.09E+12,7367986228,-0.883581317,1.360213007
1993,YR1993,Serbia,SRB,,,,,,
1993,YR1993,Seychelles,SYC,45.55079605,9698966800,2612687600,504230588.1,13.31771741,7.303370768
1993,YR1993,Sierra Leone,SLE,,3990936300,436301000,768812334.8,,1.374550091
1993,YR1993,Singapore,SGP,14.5757232,1.24E+11,97923100000,60603821967,,11.45965088
1993,YR1993,Sint Maarten (Dutch part),SXM,,,,,,
1993,YR1993,Slovak Republic,SVK,,32424702000,14105354000,16520676974,,1.901328124
1993,YR1993,Slovenia,SVN,,,,,,
1993,YR1993,Solomon Islands,SLB,,5366078200,958699100,300746329.7,17.12663383,3.999999535
1993,YR1993,Somalia,SOM,,,,,,
1993,YR1993,South Africa,ZAF,29.15355831,2.32E+12,4.81E+11,1.47E+11,15.9098589,1.233557939
1993,YR1993,South Sudan,SSD,,,,,,
1993,YR1993,Spain,ESP,34.63085468,6.81E+11,4.02E+11,5.25E+11,-1.146945273,-1.031491729
1993,YR1993,Sri Lanka,LKA,22.83886982,3.60E+12,5.00E+11,10338679636,7.32828044,6.900063251
1993,YR1993,St. Kitts and Nevis,KNA,17.31822394,1016840000,712140000,263755555.6,,6.801949416
1993,YR1993,St. Lucia,LCA,,3539453900,1849000000,684814814.8,,0.583199758
1993,YR1993,St. Martin (French part),MAF,,,,,,
1993,YR1993,St. Vincent and the Grenadines,VCT,,1320406500,773030000,286307407.4,,4.250730774
1993,YR1993,Sudan,SDN,,9947027500,1414868500,8881010081,,4.56874919
1993,YR1993,Suriname,SUR,,8778935200,14578000,428764705.9,,-6.69999815
1993,YR1993,Sweden,SWE,44.21656458,2.39E+12,1.66E+12,2.13E+11,-4.270874341,-2.06561637
1993,YR1993,Switzerland,CHE,17.58273364,4.48E+11,4.02E+11,2.72E+11,,-0.125983395
1993,YR1993,Syrian Arab Republic,SYR,,6.59E+11,4.14E+11,36860133630,,6.150895573
1993,YR1993,Tajikistan,TJK,,2586937800,7070600,1646693642,,-16.39999984
1993,YR1993,Tanzania,TZA,,2.84E+13,1.73E+12,4257702021,-3.308774384,1.205800808
1993,YR1993,Thailand,THA,11.33771687,4.34E+12,3.26E+12,1.29E+11,,8.251915915
1993,YR1993,Timor-Leste,TLS,,,,,,
1993,YR1993,Togo,TGO,,1.31E+12,4.75E+11,1676225629,-30.69659198,-15.09582749
1993,YR1993,Tonga,TON,,611179600,191670000,138489884.4,,3.738055383
1993,YR1993,Trinidad and Tobago,TTO,,59369343300,24986900000,4669491425,,-0.669114766
1993,YR1993,Tunisia,TUN,28.43688195,39523987700,14663000000,14608340459,-0.708210354,2.189828861
1993,YR1993,Turkiye,TUR,22.93519076,5.84E+11,1981867100,1.80E+11,,7.651265203
1993,YR1993,Turkmenistan,TKM,,14590203800,2004000,3179225949,,1.500000174
1993,YR1993,Turks and Caicos Islands,TCA,,,,,,
1993,YR1993,Tuvalu,TUV,,34420600,14163000,9631024.916,,4.110823768
1993,YR1993,Uganda,UGA,,2.38E+13,3.87E+12,3220439044,27.21651206,8.32629252
1993,YR1993,Ukraine,UKR,,2.92E+12,1482730000,65648559903,,-14.2
1993,YR1993,United Arab Emirates,ARE,,4.87E+11,2.04E+11,55625170253,,1.261190951
1993,YR1993,United Kingdom,GBR,37.36898326,1.20E+12,7.08E+11,1.06E+12,4.094067292,2.489831012
1993,YR1993,United States,USA,21.41747268,1.04E+13,6.86E+12,6.86E+12,2.030008553,2.751781051
1993,YR1993,Uruguay,URY,28.888046,8.76E+11,59124802000,15002138240,4.768284601,2.657546107
1993,YR1993,Uzbekistan,UZB,,3.59E+13,5112545100,13099013836,,-2.300000005
1993,YR1993,Vanuatu,VUT,,33695000000,24376000000,200491853.2,,0.735447995
1993,YR1993,"Venezuela, RB",VEN,,38921741400,5453903000,60037460783,-6.500635292,0.275388158
1993,YR1993,Viet Nam,VNM,,8.66E+14,1.40E+14,13180953598,,8.072730657
1993,YR1993,Virgin Islands (U.S.),VIR,,,,,,
1993,YR1993,West Bank and Gaza,PSE,,,,,,
1993,YR1993,"Yemen, Rep.",YEM,,1.77E+11,2.61E+11,5368270615,,4.001966381
1993,YR1993,Zambia,ZMB,,42215301200,1482122100,3273507754,,6.797274049
1993,YR1993,Zimbabwe,ZWE,,1.66E+11,6563813300,6563813300,,1.051458647
1993,YR1993,Africa Eastern and Southern,AFE,,,,2.43E+11,,-0.365018757
1993,YR1993,Africa Western and Central,AFW,,,,99272180411,-12.3640278,-1.20176348
1993,YR1993,Arab World,ARB,,,,4.83E+11,,3.139554487
1993,YR1993,Caribbean small states,CSS,,,,19224165269,,2.956372175
1993,YR1993,Central Europe and the Baltics,CEB,,,,2.74E+11,,1.546068553
1993,YR1993,Early-demographic dividend,EAR,16.12159475,,,2.38E+12,12.85013353,3.569190604
1993,YR1993,East Asia & Pacific,EAS,,,,6.54E+12,,4.201279065
1993,YR1993,East Asia & Pacific (excluding high income),EAP,,,,8.90E+11,,11.29159639
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,,,,8.89E+11,,11.29159639
1993,YR1993,Euro area,EMU,39.43947698,,,6.17E+12,-0.918782333,-0.661437254
1993,YR1993,Europe & Central Asia,ECS,37.41654785,,,9.00E+12,-1.828245233,-0.732164715
1993,YR1993,Europe & Central Asia (excluding high income),ECA,,,,7.85E+11,,-5.931683691
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,,,,9.29E+11,,-4.6112081
1993,YR1993,European Union,EUU,39.53232458,,,6.76E+12,-0.960130874,-0.57368346
1993,YR1993,Fragile and conflict affected situations,FCS,,,,3.26E+11,,-1.553787667
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,,,,1.38E+11,,0.807276263
1993,YR1993,High income,HIC,28.58649633,,,2.18E+13,0.930880718,1.397574181
1993,YR1993,IBRD only,IBD,,,,3.98E+12,,3.852079527
1993,YR1993,IDA & IBRD total,IBT,,,,4.33E+12,,3.591933649
1993,YR1993,IDA blend,IDB,,,,1.33E+11,-7.409464792,-0.281564455
1993,YR1993,IDA only,IDX,,,,2.20E+11,,2.355379653
1993,YR1993,IDA total,IDA,,,,3.53E+11,,1.036424068
1993,YR1993,Late-demographic dividend,LTE,,,,2.17E+12,,4.381785754
1993,YR1993,Latin America & Caribbean,LCN,,,,1.58E+12,3.918446829,4.474024167
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,,,,1.39E+12,3.827368862,4.439570947
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,1.51E+12,4.267984229,4.816510576
1993,YR1993,Least developed countries: UN classification,LDC,,,,1.55E+11,,0.109582824
1993,YR1993,Low & middle income,LMY,,,,4.08E+12,,3.48559772
1993,YR1993,Low income,LIC,,,,1.14E+11,,1.571063931
1993,YR1993,Lower middle income,LMC,,,,8.97E+11,2.022249677,0.614702115
1993,YR1993,Middle East & North Africa,MEA,,,,6.25E+11,,2.204829086
1993,YR1993,Middle East & North Africa (excluding high income),MNA,,,,2.97E+11,,2.065113693
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,,,,2.94E+11,,2.065113693
1993,YR1993,Middle income,MIC,,,,3.97E+12,,3.525986731
1993,YR1993,North America,NAC,21.73486875,,,7.44E+12,2.067351049,2.744737869
1993,YR1993,Not classified,INX,,,,,,
1993,YR1993,OECD members,OED,27.90490019,,,2.17E+13,1.028909384,1.407723768
1993,YR1993,Other small states,OSS,,,,58270242537,,
1993,YR1993,Pacific island small states,PSS,,,,2908044291,,2.94426617
1993,YR1993,Post-demographic dividend,PST,28.5201482,,,2.09E+13,0.869899073,1.182855982
1993,YR1993,Pre-demographic dividend,PRE,,,,1.53E+11,,-0.18410112
1993,YR1993,Small states,SST,,,,80324622896,,
1993,YR1993,South Asia,SAS,15.42919756,,,3.81E+11,7.459862284,4.329027107
1993,YR1993,South Asia (IDA & IBRD),TSA,15.42919756,,,3.81E+11,7.459862284,4.329027107
1993,YR1993,Sub-Saharan Africa,SSF,,,,3.41E+11,-0.562864964,-0.705403205
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,,,,3.40E+11,-0.582834882,-0.713701624
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,3.41E+11,-0.562864964,-0.705403205
1993,YR1993,Upper middle income,UMC,,,,3.07E+12,,4.497900519
1993,YR1993,World,WLD,,,,2.59E+13,1.483059756,1.84828317
1994,YR1994,Afghanistan,AFG,,,,,,
1994,YR1994,Albania,ALB,,4.98E+11,1.78E+11,1880950858,,8.302866597
1994,YR1994,Algeria,DZA,,8.49E+12,1.49E+12,42543177031,-0.253054714,-0.899996552
1994,YR1994,American Samoa,ASM,,,,,,
1994,YR1994,Andorra,AND,,1526874900,819228800,1017544675,,2.383182248
1994,YR1994,Angola,AGO,,3.64E+11,678100,3390500000,,1.339363436
1994,YR1994,Antigua and Barbuda,ATG,,1940780000,1591460000,589429629.6,,6.676707103
1994,YR1994,Argentina,ARG,14.90079242,4.35E+11,2.57E+11,2.57E+11,4.908929842,5.836200704
1994,YR1994,Armenia,ARM,,1.29E+12,1.87E+11,1315158637,,5.400002779
1994,YR1994,Aruba,ABW,,3572185600,2230000000,1245810056,,8.203901293
1994,YR1994,Australia,AUS,25.09188399,9.32E+11,4.67E+11,3.23E+11,,3.980923347
1994,YR1994,Austria,AUT,38.67491633,2.36E+11,1.69E+11,2.04E+11,2.333979531,2.402119074
1994,YR1994,Azerbaijan,AZE,34.19765145,5446487700,374700000,1193141110,,-19.70000124
1994,YR1994,"Bahamas, The",BHS,17.13715864,8440836496,3259000000,3259000000,1.911138063,3.14891562
1994,YR1994,Bahrain,BHR,26.04375532,4468294600,2093400100,5567553976,,-0.250001485
1994,YR1994,Bangladesh,BGD,,6.23E+12,1.35E+12,33768660883,5.247656616,3.890126441
1994,YR1994,Barbados,BRB,,7001000000,4327000000,2151344901,,2.010782457
1994,YR1994,Belarus,BLR,29.94098803,45109105369,1779300,14932024169,,-11.7000039
1994,YR1994,Belgium,BEL,,2.80E+11,2.03E+11,2.45E+11,4.34512106,3.226971525
1994,YR1994,Belize,BLZ,15.88716785,2031000000,1543000000,771500000,2.792662077,0.197335964
1994,YR1994,Benin,BEN,,2.71E+12,8.87E+11,1598075945,-9.437913878,2.020400448
1994,YR1994,Bermuda,BMU,,4830603200,1867160100,1867160100,,0.599613367
1994,YR1994,Bhutan,BTN,20.35232678,13548511600,8124378200,258954703.9,12.38386922,4.95150367
1994,YR1994,Bolivia,BOL,18.97610045,18033728500,27636341900,5981223290,4.293354644,4.667265103
1994,YR1994,Bosnia and Herzegovina,BIH,,4295933200,2034400000,1255802469,,
1994,YR1994,Botswana,BWA,29.0775366,69828028900,11434600000,4259258811,-11.70650736,3.627916152
1994,YR1994,Brazil,BRA,,2.34E+12,3.49E+11,5.46E+11,22.3434672,5.852870362
1994,YR1994,British Virgin Islands,VGB,,,,,,
1994,YR1994,Brunei Darussalam,BRN,,14623438200,6243000000,4087219773,-6.577410386,3.145397395
1994,YR1994,Bulgaria,BGR,43.71518265,57993111100,525600000,9697416974,,1.818011334
1994,YR1994,Burkina Faso,BFA,,2.06E+12,1.05E+12,1895290638,-7.213650917,1.315007272
1994,YR1994,Burundi,BDI,25.18301693,1.27E+12,2.34E+11,925030590.2,,-3.829999996
1994,YR1994,Cabo Verde,CPV,,45416139938,33295296200,406580652.3,,19.18264182
1994,YR1994,Cambodia,KHM,,8.96E+12,7.11E+12,2791435272,,-34.80863877
1994,YR1994,Cameroon,CMR,9.062694796,8.02E+12,4.94E+12,8902446258,-0.851959088,1.876809226
1994,YR1994,Canada,CAN,23.74907194,1.19E+12,7.92E+11,5.80E+11,4.282135182,4.494466207
1994,YR1994,Cayman Islands,CYM,,,,,,
1994,YR1994,Central African Republic,CAF,,5.62E+11,4.73E+11,851174357.3,,4.89994941
1994,YR1994,Chad,TCD,,1.40E+12,6.55E+11,1179837964,-1.618605132,10.13688763
1994,YR1994,Channel Islands,CHI,,,,,,
1994,YR1994,Chile,CHL,15.98163956,7.02E+13,2.40E+13,57008877553,7.896537876,5.030197977
1994,YR1994,China,CHN,,1.03E+13,4.86E+12,5.64E+11,,13.03680663
1994,YR1994,Colombia,COL,,3.91E+14,6.75E+13,81705497617,12.54205298,5.814661908
1994,YR1994,Comoros,COM,,2.02E+11,1.33E+11,319189184.3,-5.968295396,-5.276782997
1994,YR1994,"Congo, Dem. Rep.",COD,,5.70E+12,69502300,5820382248,,-3.899996803
1994,YR1994,"Congo, Rep.",COG,,2.45E+12,9.82E+11,1769365439,12.71389679,-5.493075745
1994,YR1994,Costa Rica,CRI,23.00190167,1.32E+13,1.65E+12,10486787030,7.498803907,4.519028377
1994,YR1994,Cote d'Ivoire,CIV,,1.35E+13,4.62E+12,8313557515,,0.811206684
1994,YR1994,Croatia,HRV,,,,,,
1994,YR1994,Cuba,CUB,,22336213500,21051761800,28448326757,1.514958773,0.71693031
1994,YR1994,Curacao,CUW,,,,,,
1994,YR1994,Cyprus,CYP,50.97395482,10508030200,6237591300,7425703929,6.683411384,5.899998701
1994,YR1994,Czechia,CZE,30.48328145,2.68E+12,1.38E+12,47850065329,4.607689922,2.909309433
1994,YR1994,Denmark,DNK,40.70759135,1.48E+12,9.93E+11,1.56E+11,5.469890154,5.332462712
1994,YR1994,Djibouti,DJI,,,87383500000,491689220.7,,
1994,YR1994,Dominica,DMA,,812310000,713810000,264374074.1,,0.034481485
1994,YR1994,Dominican Republic,DOM,7.976808081,7.27E+11,1.85E+11,14644734248,4.848397997,2.600354268
1994,YR1994,Ecuador,ECU,,34956313000,22697319000,22708673337,5.550655698,4.258250468
1994,YR1994,"Egypt, Arab Rep.",EGY,31,1.33E+12,1.75E+11,51897983393,4.81611431,3.973172185
1994,YR1994,El Salvador,SLV,,15061000000,7679384000,7679384000,6.80822323,4.692061727
1994,YR1994,Equatorial Guinea,GNQ,,1.52E+11,55968521200,100807002.6,,16.66883554
1994,YR1994,Eritrea,ERI,,22383770200,3275200000,531688311.7,14.39758621,21.22141119
1994,YR1994,Estonia,EST,,,,,,
1994,YR1994,Eswatini,SWZ,,20040120800,5039627200,1419294121,-0.794492914,2.400691039
1994,YR1994,Ethiopia,ETH,12.43934556,2.91E+11,40066416500,6927950565,,3.189964582
1994,YR1994,Faroe Islands,FRO,,,,,,
1994,YR1994,Fiji,FJI,26.97616999,5986871500,2673100000,1825732093,,5.099999609
1994,YR1994,Finland,FIN,40.4307844,1.32E+11,90749000000,1.03E+11,7.248299121,3.963052424
1994,YR1994,France,FRA,43.90251365,1.56E+12,1.18E+12,1.39E+12,2.281660986,2.358342181
1994,YR1994,French Polynesia,PYF,,4.98E+11,3.71E+11,3676123796,,-1.666325164
1994,YR1994,Gabon,GAB,,3.39E+12,2.33E+12,4190819347,21.87306969,3.712754841
1994,YR1994,"Gambia, The",GMB,,28132006000,7152734100,746493955,,0.15434596
1994,YR1994,Georgia,GEO,,10642121100,902300000,2514070772,,-10.39999397
1994,YR1994,Germany,DEU,31.89363505,2.29E+12,1.83E+12,2.21E+12,2.360615204,2.391892071
1994,YR1994,Ghana,GHA,,41276776800,520500000,5446370115,,3.299999739
1994,YR1994,Gibraltar,GIB,,,,,,
1994,YR1994,Greece,GRC,,1.49E+11,83020483000,1.17E+11,,2.000000261
1994,YR1994,Greenland,GRL,,8138370800,6398000000,1005887592,,5.924369801
1994,YR1994,Grenada,GRD,,1121384300,877801900,325111814.8,,1.693556044
1994,YR1994,Guam,GUM,,,,,,
1994,YR1994,Guatemala,GTM,7.942995558,2.12E+11,74669184400,12983233687,4.506269468,4.033741496
1994,YR1994,Guinea,GIN,,2.28E+13,3.30E+12,3383092770,,3.970099106
1994,YR1994,Guinea-Bissau,GNB,,2.99E+11,46733020800,235620043.5,,3.20000002
1994,YR1994,Guyana,GUY,,4.92E+11,74803003400,540874934.2,,8.532423167
1994,YR1994,Haiti,HTI,,3.74E+11,31959000000,2167569095,-3.723752537,-11.95062929
1994,YR1994,Honduras,HND,,85437253100,39036009800,4642280682,3.453173933,0.211903499
1994,YR1994,"Hong Kong SAR, China",HKG,,1.34E+12,1.05E+12,1.36E+11,,6.036150515
1994,YR1994,Hungary,HUN,51.13101474,2.18E+13,4.54E+12,43166678735,3.869138036,2.947154556
1994,YR1994,Iceland,ISL,30.05907471,,4.47E+11,6389462322,,
1994,YR1994,India,IND,14.60328653,2.99E+13,1.03E+13,3.27E+11,5.721647214,6.658924067
1994,YR1994,Indonesia,IDN,9.98483333,3.67E+15,3.82E+14,1.77E+11,29.52391604,7.539971096
1994,YR1994,"Iran, Islamic Rep.",IRN,15.53835602,6.86E+15,1.40E+14,71841461173,-1.315927629,-1.698286119
1994,YR1994,Iraq,IRQ,,4.40E+13,1.66E+12,3991349283,,3.854532449
1994,YR1994,Ireland,IRL,37.11573145,83989480000,48475910000,57097656066,4.953401642,5.755827057
1994,YR1994,Isle of Man,IMN,,1382393600,544449000,,,4.000001204
1994,YR1994,Israel,ISR,,,,,,
1994,YR1994,Italy,ITA,45.87712651,1.46E+12,9.15E+11,1.10E+12,1.341381873,2.151023638
1994,YR1994,Jamaica,JAM,19.0987612,7.70E+11,1.80E+11,5452558892,,1.383389803
1994,YR1994,Japan,JPN,15.02718352,4.46E+14,5.11E+14,5.00E+12,-0.271067852,1.083383174
1994,YR1994,Jordan,JOR,24.92805178,10637436800,4357300000,6236295978,,4.9714767
1994,YR1994,Kazakhstan,KAZ,,4.47E+12,4.23E+11,21250792886,-20.3666767,-12.6
1994,YR1994,Kenya,KEN,,3.28E+12,4.01E+11,7148148564,9.299660557,2.632784518
1994,YR1994,Kiribati,KIR,,118000000,75000000,54834548.93,,1.724137931
1994,YR1994,"Korea, Dem. People's Rep.",PRK,,,,,,
1994,YR1994,"Korea, Rep.",KOR,13.18788467,6.24E+14,3.72E+14,4.64E+11,9.366837447,9.268666338
1994,YR1994,Kosovo,XKX,,,,,,
1994,YR1994,Kuwait,KWT,52.1680238,18347695800,7379999700,24848483838,,8.436165645
1994,YR1994,Kyrgyz Republic,KGZ,,1.19E+11,12019200000,1681006993,,-20.08515884
1994,YR1994,Lao PDR,LAO,,2.43E+13,1.11E+12,1543606345,,8.15901853
1994,YR1994,Latvia,LVA,,,,,,
1994,YR1994,Lebanon,LBN,,2.65E+13,1.61E+13,9599127050,13.99645829,8.105241978
1994,YR1994,Lesotho,LSO,32.83930038,11163031300,3118491700,878250862.8,,5.979873128
1994,YR1994,Liberia,LBR,,,,,,
1994,YR1994,Libya,LBY,,,9967000000,28610532505,,
1994,YR1994,Liechtenstein,LIE,,2748886300,2664441300,1948128911,,6.866144132
1994,YR1994,Lithuania,LTU,,,,,,
1994,YR1994,Luxembourg,LUX,32.48628897,27194177000,14681872000,17701798891,0.19172168,3.820920195
1994,YR1994,"Macao SAR, China",MAC,,1.18E+11,50239000000,6311207516,,4.253021115
1994,YR1994,Madagascar,MDG,,1.04E+13,2.16E+12,3522227094,-4.168740043,-0.042101301
1994,YR1994,Malawi,MWI,,2.23E+12,15025435100,1719864761,,-10.24018171
1994,YR1994,Malaysia,MYS,,4.17E+11,1.95E+11,74478356958,7.436134417,9.212041793
1994,YR1994,Maldives,MDV,16.7745533,,4124700000,356014932.1,,
1994,YR1994,Mali,MLI,,1.64E+12,1.16E+12,2081846499,-6.52316189,3.779934051
1994,YR1994,Malta,MLT,70.52677519,3948838300,2639641300,2998570147,,5.651104737
1994,YR1994,Marshall Islands,MHL,,167618100,108071000,108071000,,5.877726957
1994,YR1994,Mauritania,MRT,,1.02E+11,24033814500,1944876755,-0.112815696,-3.060732225
1994,YR1994,Mauritius,MUS,18.78318437,1.82E+11,63905564500,3558143644,,4.136142861
1994,YR1994,Mexico,MEX,10.91358195,1.07E+13,1.78E+12,5.28E+11,5.29387637,4.941080676
1994,YR1994,"Micronesia, Fed. Sts.",FSM,,223300000,202500000,202500000,,-0.534521158
1994,YR1994,Moldova,MDA,,,,,,
1994,YR1994,Monaco,MCO,,2971799900,2302470400,2720297793,,2.21562469
1994,YR1994,Mongolia,MNG,14.23358812,6.18E+12,3.82E+11,925817092.2,,2.134382695
1994,YR1994,Montenegro,MNE,,,,,,
1994,YR1994,Morocco,MAR,20.40346853,4.54E+11,3.28E+11,35604137423,9.10799627,10.5880004
1994,YR1994,Mozambique,MOZ,,1.23E+11,16887246700,2796555381,8.244069759,6.533396458
1994,YR1994,Myanmar,MMR,,9.86E+12,4.17E+11,3821535780,,6.779767595
1994,YR1994,Namibia,NAM,,58508170800,13019013400,3666503185,5.713942229,1.729879488
1994,YR1994,Nauru,NRU,,,,,,
1994,YR1994,Nepal,NPL,,7.85E+11,1.99E+11,4066775510,,8.216002693
1994,YR1994,Netherlands,NLD,45.49777198,4.55E+11,3.13E+11,3.79E+11,4.244002262,2.961092569
1994,YR1994,New Caledonia,NCL,,2.72E+11,3.07E+11,3038728391,,2.590186906
1994,YR1994,New Zealand,NZL,,1.41E+11,90600000000,55313381443,6.808251056,5.119248113
1994,YR1994,Nicaragua,NIC,11.31086935,72189816400,25960604000,3863185119,,3.337725997
1994,YR1994,Niger,NER,,2.37E+12,1.08E+12,1938058176,2.679562238,1.854778791
1994,YR1994,Nigeria,NGA,,2.19E+13,1.77E+12,33833043778,0.829391522,-1.814924483
1994,YR1994,North Macedonia,MKD,,2.44E+11,1.54E+11,3559608613,5.915595238,-1.758166181
1994,YR1994,Northern Mariana Islands,MNP,,,,,,
1994,YR1994,Norway,NOR,38.35832473,1.97E+12,8.97E+11,1.27E+11,5.010669455,5.055273981
1994,YR1994,Oman,OMN,,15563690000,4967300000,12918855657,,3.875774167
1994,YR1994,Pakistan,PAK,,1.36E+13,1.57E+12,52293471393,4.084006581,3.737415553
1994,YR1994,Palau,PLW,,,,,,
1994,YR1994,Panama,PAN,,17665293458,9365289800,9365289800,,2.850146814
1994,YR1994,Papua New Guinea,PNG,27.01565919,30612877900,5530300000,5502786070,12.54175071,5.94210906
1994,YR1994,Paraguay,PRY,,9.76E+13,1.50E+13,7870982005,,5.31791766
1994,YR1994,Peru,PER,15.43026405,1.82E+11,98579000000,44882079767,13.01515049,12.30836618
1994,YR1994,Philippines,PHL,,5.59E+12,1.93E+12,73159337838,6.001633851,4.373665918
1994,YR1994,Poland,POL,35.97528721,7.65E+11,2.52E+11,1.11E+11,,5.292802067
1994,YR1994,Portugal,PRT,34.97051939,1.37E+11,82542195000,99688641304,3.152547828,0.964837925
1994,YR1994,Puerto Rico,PRI,,7718200000,39690630000,39690630000,,4.185958613
1994,YR1994,Qatar,QAT,,,26843000800,7374450769,,
1994,YR1994,Romania,ROU,29.7690932,2.08E+11,4977319900,30072880812,10.45288917,3.93194273
1994,YR1994,Russian Federation,RUS,27.04789194,4.72E+13,6.11E+11,3.95E+11,-20.79692321,-12.56975598
1994,YR1994,Rwanda,RWA,,1.05E+12,1.66E+11,753636370.5,-60.38728667,-50.2480671
1994,YR1994,Samoa,WSM,,990853100,560483700,221098106.5,,-2.542100481
1994,YR1994,San Marino,SMR,,,,,,
1994,YR1994,Sao Tome and Principe,STP,,,,,,
1994,YR1994,Saudi Arabia,SAU,,1.31E+12,5.06E+11,1.35E+11,,0.55872019
1994,YR1994,Senegal,SEN,,4.72E+12,2.80E+12,5034588199,-11.30332827,-0.047520949
1994,YR1994,Serbia,SRB,,,,,,
1994,YR1994,Seychelles,SYC,44.44477225,9462644800,2616730700,517570058.2,-1.358686781,-2.436568811
1994,YR1994,Sierra Leone,SLE,,3913217400,535021100,911915970.7,,-1.947385129
1994,YR1994,Singapore,SGP,10.91817896,1.37E+11,1.13E+11,73688716391,,11.09568931
1994,YR1994,Sint Maarten (Dutch part),SXM,,,,,,
1994,YR1994,Slovak Republic,SVK,,34436827000,16995339000,20162936291,,6.205531203
